,Name,Mins,Points,DEFRTG
12133,AJ Green,19,10,112.2
12121,Aaron Gordon,37,18,103.8
12114,Al Horford,30,8,116.2
12095,Alex Len,1,0,0.0
12116,Anthony Gill,3,2,85.7
12107,Bobby Portis,30,19,113.8
12080,Bones Hyland,19,17,119.4
12097,Brook Lopez,24,8,113.2
12141,Bruce Brown,30,21,107.5
12079,Chimezie Metu,1,2,0.0
12083,Christian Braun,25,2,110.0
12102,Corey Kispert,30,12,92.4
12129,Daniel Gafford,28,17,91.7
12142,David Roddy,15,5,83.8
12143,Davion Mitchell,15,2,131.4
12125,Davon Reed,2,0,100.0
12123,De'Aaron Fox,36,19,115.8
12136,Delon Wright,19,7,90.0
12135,Deni Avdija,29,11,82.8
12106,Derrick White,23,13,136.7
12110,Dillon Brooks,36,15,115.3
12098,Domantas Sabonis,33,18,115.2
12090,Grant Williams,28,9,120.3
12126,Grayson Allen,26,13,105.3
12088,Harrison Barnes,29,16,117.7
12119,Ish Smith,2,0,100.0
12081,Ja Morant,33,35,102.9
12131,Jack White,2,0,100.0
12104,Jake LaRavia,4,0,81.8
12120,Jaren Jackson Jr.,29,14,112.3
12085,Jaylen Brown,34,30,120.5
12103,Jayson Tatum,36,25,121.0
12084,Jevon Carter,31,14,120.9
12117,Joe Ingles,17,0,105.0
12144,John Konchar,28,12,109.5
12096,Jordan Goodwin,4,2,88.9
12075,Jordan Nwora,5,4,91.7
12099,Justin Jackson,2,0,60.0
12122,KZ Okpala,4,0,50.0
12078,Keegan Murray,28,10,126.3
12147,Kennedy Chandler,14,4,112.9
12108,Kenneth Lofton Jr.,1,0,66.7
12127,Kentavious Caldwell-Pope,30,6,115.9
12138,Kevin Huerter,32,14,114.7
12111,Kristaps Porzingis,29,22,92.2
12124,Kyle Kuzma,33,10,94.4
12094,Luke Kornet,2,4,60.0
12145,Malcolm Brogdon,20,4,135.9
12076,Malik Monk,26,18,118.2
12082,MarJon Beauchamp,25,11,114.3
12074,Marcus Smart,31,4,114.5
12128,Matthew Dellavedova,1,0,0.0
12132,Michael Porter Jr.,33,19,112.7
12139,Monte Morris,25,7,92.7
12077,Nikola Jokic,32,30,110.0
12112,Noah Vonleh,2,0,60.0
12093,Pat Connaughton,29,10,115.6
12092,Payton Pritchard,2,1,60.0
12101,Richaun Holmes,14,2,131.3
